dependency_id,source_provision_version_id,source_stable_provision_id,target_ref,target_instrument,target_provision,dependency_kind,status,note
f476d350680223e82ccd,EU-2016-2031:Art.31(2):more-stringent-measure-notification:v1,EU-2016-2031:Art.31(2):more-stringent-measure-notification,EU-2016-2031:Art.31:more-stringent-national-measures,EU-2016-2031,31(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
00c62943ba2cb164b335,EU-2016-2031:Art.31(2):more-stringent-measure-report-on-request:v1,EU-2016-2031:Art.31(2):more-stringent-measure-report-on-request,EU-2016-2031:Art.31:more-stringent-national-measures,EU-2016-2031,31(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
72458249eb0a5326e67c,EU-2017-625:Art.100:national-reference-laboratory-status:v1,EU-2017-625:Art.100:national-reference-laboratory-status,"EU-2017-625:Art.37(1,3-5):official-laboratory-designation-tuple",EU-2017-625,"37(1),(3)-(5)",HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
dce591b58601f1523529,EU-2017-625:Art.100:national-reference-laboratory-status:v1,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625:Art.39:official-laboratory-audit-status,EU-2017-625,39,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f48d7605e52727d0488a,EU-2017-625:Art.100:national-reference-laboratory-status:v1,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625:Art.41:representative-method-derogation-authority,EU-2017-625,41,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
fe44766ea1ea1339f170,EU-2017-625:Art.100:national-reference-laboratory-status:v1,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625:Art.42:temporary-method-designation,EU-2017-625,42,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
93dc3d50ad14eb6e9398,EU-2017-625:Art.101(1):national-reference-laboratory-tasks:v1,EU-2017-625:Art.101(1):national-reference-laboratory-tasks,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625,100,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
39637c896825e4952b5a,EU-2017-625:Art.41:representative-method-derogation-authority:v1,EU-2017-625:Art.41:representative-method-derogation-authority,EU-2021-1353:Art.3:plant-health-partial-accreditation-derogation,EU-2021-1353,3,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
315ba734f79b82ce2340,EU-2021-1353:Art.3:plant-health-partial-accreditation-derogation:v1,EU-2021-1353:Art.3:plant-health-partial-accreditation-derogation,EU-2017-625:Art.41:representative-method-derogation-authority,EU-2017-625,41,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c923986032c3ab7a655b,IT-CFN-ORD-3-2023:Art.1(1):pest-free-declaration:v1,IT-CFN-ORD-3-2023:Art.1(1):pest-free-declaration,EU-2020-1201:2(1),EU-2020-1201,2(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c7bed8cf230bb8ba7865,IT-CFN-ORD-3-2023:Art.1(1):pest-free-declaration:v1,IT-CFN-ORD-3-2023:Art.1(1):pest-free-declaration,EU-2020-1201:2(2),EU-2020-1201,2(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e8f38638da7b8d1d379e,IT-CFN-ORD-3-2023:Art.1(1):pest-free-declaration:v1,IT-CFN-ORD-3-2023:Art.1(1):pest-free-declaration,EU-2020-1201:2(3),EU-2020-1201,2(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7cc62becb4368ac92356,IT-CFN-ORD-3-2023:Art.1(1):pest-free-declaration:v1,IT-CFN-ORD-3-2023:Art.1(1):pest-free-declaration,EU-2020-1201:2(4),EU-2020-1201,2(4),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5b01bc2a7c1973796bfa,IT-CFN-ORD-3-2023:Art.1(2):maintain-pest-free-status:v1,IT-CFN-ORD-3-2023:Art.1(2):maintain-pest-free-status,EU-2020-1201:2(1),EU-2020-1201,2(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
35f21330529f2206a8c2,IT-CFN-ORD-3-2023:Art.1(2):maintain-pest-free-status:v1,IT-CFN-ORD-3-2023:Art.1(2):maintain-pest-free-status,EU-2020-1201:2(2),EU-2020-1201,2(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d91f35ec6f2470e1de50,IT-CFN-ORD-3-2023:Art.1(2):maintain-pest-free-status:v1,IT-CFN-ORD-3-2023:Art.1(2):maintain-pest-free-status,EU-2020-1201:2(3),EU-2020-1201,2(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f9fe0caf03b73cb7679d,IT-CFN-ORD-3-2023:Art.1(2):maintain-pest-free-status:v1,IT-CFN-ORD-3-2023:Art.1(2):maintain-pest-free-status,EU-2020-1201:2(4),EU-2020-1201,2(4),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
503cd24dedfa2b4b8861,IT-DLGS-19-2021:Art.10(1):implement-plan-and-ordinances:v1,IT-DLGS-19-2021:Art.10(1):implement-plan-and-ordinances,IT-DLGS-19-2021:Art.10(1):establish-territorial-unit,IT-DLGS-19-2021,10(1):establish-territorial-unit,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
601cf5d628fa2dd868aa,IT-DLGS-19-2021:Art.10(3)(a):v1,IT-DLGS-19-2021:Art.10(3)(a),IT-DLGS-19-2021:Art.10(1):establish-territorial-unit,IT-DLGS-19-2021,10(1):establish-territorial-unit,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7ea2ea2eb988b7709429,IT-DLGS-19-2021:Art.10(4):v1,IT-DLGS-19-2021:Art.10(4),IT-DLGS-19-2021:Art.10(1):establish-territorial-unit,IT-DLGS-19-2021,10(1):establish-territorial-unit,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8be045ff9bc9b5de6ee2,IT-DLGS-19-2021:Art.13(1):corresponding-reference-laboratory:v1,IT-DLGS-19-2021:Art.13(1):corresponding-reference-laboratory,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625,100,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
820e1dfd554273532d02,IT-DLGS-19-2021:Art.13(1):corresponding-reference-laboratory:v1,IT-DLGS-19-2021:Art.13(1):corresponding-reference-laboratory,EU-2017-625:Art.93(1):eu-reference-laboratory-designation,EU-2017-625,93(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f2832df36b7b07ee7ebb,IT-DLGS-19-2021:Art.13(1):unmatched-reference-laboratory:v1,IT-DLGS-19-2021:Art.13(1):unmatched-reference-laboratory,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625,100,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4c953687511d30431b07,IT-DLGS-19-2021:Art.13(2):v1,IT-DLGS-19-2021:Art.13(2),EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625,100,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6c01c00efea1ced98602,IT-DLGS-19-2021:Art.14(1):designate-official-laboratory:v1,IT-DLGS-19-2021:Art.14(1):designate-official-laboratory,"EU-2017-625:Art.37(1,3-5):official-laboratory-designation-tuple",EU-2017-625,"37(1),(3)-(5)",HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
040dbbd2523c9cbc2f36,IT-DLGS-19-2021:Art.14(1):official-laboratory-capacity:v1,IT-DLGS-19-2021:Art.14(1):official-laboratory-capacity,"EU-2017-625:Art.37(1,3-5):official-laboratory-designation-tuple",EU-2017-625,"37(1),(3)-(5)",HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
16095e68340d0f848b06,IT-DLGS-19-2021:Art.14(2):v1,IT-DLGS-19-2021:Art.14(2),"EU-2017-625:Art.37(1,3-5):official-laboratory-designation-tuple",EU-2017-625,"37(1),(3)-(5)",HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
10d25fe2439616676445,IT-DLGS-19-2021:Art.14(3):cross-region-use:v1,IT-DLGS-19-2021:Art.14(3):cross-region-use,IT-DLGS-19-2021:Art.14(3):cross-region-designation,IT-DLGS-19-2021,14(3):cross-region-designation,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e88022f2567eaf167472,IT-DLGS-19-2021:Art.14(4):v1,IT-DLGS-19-2021:Art.14(4),"EU-2017-625:Art.37(1,3-5):official-laboratory-designation-tuple",EU-2017-625,"37(1),(3)-(5)",HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f62ccda7bddb717f1caf,IT-DLGS-19-2021:Art.26(1):prepare-emergency-plan:v1,IT-DLGS-19-2021:Art.26(1):prepare-emergency-plan,EU-2019-1702:priority-pest list,EU-2019-1702,priority-pest list,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU_DEPENDENCY,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8e751bd6e45c42fe80a2,IT-DLGS-19-2021:Art.26(2):ministerial-adoption:v1,IT-DLGS-19-2021:Art.26(2):ministerial-adoption,EU-2016-2031:Art.25,EU-2016-2031,Art.25,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU_DEPENDENCY,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
128e793e6fd699a8b8e0,IT-DLGS-19-2021:Art.26(2):ministerial-adoption:v1,IT-DLGS-19-2021:Art.26(2):ministerial-adoption,IT-DLGS-19-2021:Art.26(1):prepare-emergency-plan,IT-DLGS-19-2021,26(1):prepare-emergency-plan,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ea80d6cca8c698a9a099,IT-DLGS-19-2021:Art.26(4):monitor-emergency-plans:v1,IT-DLGS-19-2021:Art.26(4):monitor-emergency-plans,IT-DLGS-19-2021:Art.26(2):ministerial-adoption,IT-DLGS-19-2021,26(2):ministerial-adoption,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
638346707e3e7ec14a7c,IT-DLGS-19-2021:Art.26(4):update-emergency-plan:v1,IT-DLGS-19-2021:Art.26(4):update-emergency-plan,IT-DLGS-19-2021:Art.26(4):monitor-emergency-plans,IT-DLGS-19-2021,26(4):monitor-emergency-plans,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0684bcc33b00d1d21abe,IT-DLGS-19-2021:Art.27(1):v1,IT-DLGS-19-2021:Art.27(1),EU-2016-2031:Art.22,EU-2016-2031,Art.22,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU_DEPENDENCY,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a26a958797c6ffd30ec4,IT-DLGS-19-2021:Art.27(3):v1,IT-DLGS-19-2021:Art.27(3),IT-DLGS-19-2021:Art.27(2),IT-DLGS-19-2021,27(2),AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
324e1b62bfa86b556b30,IT-DLGS-19-2021:Art.27(4):adopt-national-programme:v1,IT-DLGS-19-2021:Art.27(4):adopt-national-programme,IT-DLGS-19-2021:Art.27(4):prepare-national-proposal,IT-DLGS-19-2021,27(4):prepare-national-proposal,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
